,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
1-Jan-08,6339.836,58.846,36.36,36.367,27.603,35.923,27.46,33.658,74.935,26.77,4.69,6.5465,105.646,48.631,6.9998,21.495,32.915,,11.25,2.9781,,10.613,4.1039,11.354,15.074,33.34,5.9258,59.562,7.4085,10.95,16.72,7,74.9,,11.432,,5.3295,12.405,3.4806,6.055,7.9535,3.1,13.667,,,4.85,16.714,59.255,5.44,,,7.5276,9.88,1.4758,2.975,29.578,,12.568,,19.37,9.4374,8,,3.0349,48.922,39.312,9.95,5.1831,0.6377,12.83,0.3657,1.1618,0.0867,5.5492,1.4136,0.9511,6.4544,8.906,,5.2871,9.3092,4.99,4.9019,14.589,0.8075,,3.0788,32.3,,5.6621,,7.1878,15.411,9.7359,,4.0926,,12.07,,1.9028,16.844,8.8781,32.061,7.7823,0.3437,,2.868,1.0803,7.734,,0.9853,,,,,6.03,1.0484,13.1,4.4966,8.1299,2.2066,4.35,1.42,,4.0038,5.03,8.5241,,0.6839,,6.0309,3.3696,,7.7728,,2.21,26.753,,8.25,,,0.585,4.0532,0.4394,,8.3008,,13.001,66.24,7.6336,3.9948,4.76,1.7416,,1.6195,7.01,13.79,,3.5573,7.35,2.1541,,21.56,29.3,3.45,2.1831,0.2383,0.2182,0.14,,,,,0.041,4,3.02,,1.7257,1.5993,174.491,0.335,0.2226,0.375,,9.279,3.31,0.725,4.2,3.447,0.6805,,0.2986,5.45,,3.0954,,5.9926,0.3,0.2411,1.8203,
2-Jan-08,6353.162,58.547,36.57,36.512,27.741,35.629,27.57,33.668,75.722,26.935,4.74,6.3934,105.686,49.172,7.5597,21.231,33.611,,11.17,2.9266,,10.696,4.1139,11.515,15.038,33,5.9172,59.474,7.509,11.2,16.67,7.05,75,,11.432,,5.3739,12.442,3.4902,6.1019,7.9346,2.77,13.43,,,4.85,16.617,60.417,5.44,,,7.5327,9.85,1.4568,2.92,29.625,,12.596,,19.41,9.4573,8.28,,3.0349,48.527,39.515,9.98,5.1343,0.7891,13.01,0.3657,1.1618,0.0867,5.5946,1.4466,0.9325,6.3405,8.7213,,5.2898,8.8606,5,5.0021,14.529,0.8935,,3.0788,31.35,,5.8082,,7.2084,15.164,9.8695,,4.0926,,11.96,,1.9124,17.033,8.8184,32.89,7.8796,0.3771,,3.0981,1.0555,7.734,,0.9936,,,,,5.9,1.0484,12.96,4.4871,8.2849,2.15,4.41,1.42,,3.9939,5.05,8.2554,,0.6744,,5.9336,3.389,,7.7728,,2.21,26.584,,8.175,,,0.575,4.0626,0.4394,,8.3008,,13.441,66.62,7.8283,3.9179,4.98,1.6886,,1.6386,7.1,13.49,,3.4716,7.425,2.2072,,22.4,29.2,3.3,2.0882,0.2383,0.2182,0.14,,,,,0.041,4,2.92,,1.6765,1.5554,174.491,0.3397,0.2226,0.375,,9.419,3.27,0.725,4.3,3.5149,0.6596,,0.2986,5.57,,3.1104,,5.9926,0.3,0.2226,1.8203,
3-Jan-08,6290.713,57.502,36.5,36.331,27.277,35.125,27.33,33.371,72.477,27.067,4.71,6.3168,103.801,49.954,7.1864,20.132,37.041,,10.8,2.9413,,10.318,4.084,11.836,14.825,32.6,5.8829,57.249,7.5676,10.94,16.75,6.94,74.45,,11.261,,5.2496,12.545,3.4231,5.9799,7.8874,3.02,13.159,,,5.01,16.115,59.052,5.43,,,7.6397,9.85,1.4379,2.825,29.392,,12.129,,19.31,9.6763,8.25,,2.9878,47.473,39.515,9.87,5.1506,0.8768,12.93,0.3703,1.1954,0.0867,5.5764,1.5173,0.9418,6.3405,8.7894,,5.4613,8.6736,4.82,4.993,14.085,0.8935,,3.1254,32.3,,5.8082,,7.0705,14.927,9.7264,,4.0659,,12,,1.9076,16.929,8.6492,33.075,7.6364,0.3675,,3.0008,1.0605,7.716,,1.002,,,,,5.7,1.0484,13,4.5253,7.9458,2.0746,4.31,1.41,,3.9544,5,8.2066,,0.6839,,5.8753,3.389,,8.0545,,2.24,25.707,,8,,,0.6,4.0532,0.4394,,8.2869,,13.487,65.11,7.7816,4.1996,4.81,1.7567,,1.6386,7.02,13.56,,3.343,7.5,2.1921,,22,28.7,3.3,2.0882,0.2206,0.2182,0.14,,,,,0.04,4,2.87,,1.7896,1.5818,172.868,0.3209,0.2226,0.37,,9.0923,3.27,0.7,4.35,3.5732,0.7139,,0.3092,5.55,,3.0954,,5.6772,0.325,0.2226,1.71,
4-Jan-08,6306.817,57.79,35.49,37.01,27.326,35.486,27.41,33.321,71.985,26.948,4.69,6.269,104.164,50.349,6.7198,20.44,36.803,,10.9,2.9266,,10.447,4.084,11.901,14.807,32.15,5.8486,58.085,7.5425,10.9,16.79,6.91,74.5,,10.975,,5.3295,12.452,3.4518,5.9705,7.8874,3.1,13.227,,,5.06,16.259,58.461,5.44,,,7.6244,9.69,1.4663,2.885,29.634,,12.521,,19.1,9.517,8.2,,2.9563,48.038,39.882,9.89,5.2319,0.9167,12.7,0.3564,1.1618,0.0867,5.5129,1.5502,0.9372,6.4259,8.7116,,5.6708,8.711,4.67,4.993,14.075,0.8935,,3.1627,31.03,,5.7548,,7.0429,14.967,9.5164,,4.0481,,11.9,,1.8788,16.711,8.9477,34.364,7.6364,0.3675,,3.3637,1.0506,7.725,,1.002,,,,,5.86,1.0387,13,4.5348,8.2559,2.1029,4.34,1.41,,3.9346,4.97,8.1822,,0.7361,,6.0698,3.3793,,7.7728,,2.22,25.817,,8.075,,,0.6,4.0343,0.4394,,8.3008,,14.074,65.5,7.7894,4.4813,4.8,1.7795,,1.6481,7.09,13.61,,3.343,8.325,2.0479,,21.6,28.3,3.2,2.1072,0.2559,0.2182,0.145,,,,,0.044,3.96,2.8,,1.8437,1.4983,171.245,0.3209,0.2226,0.39,,9.0923,3.2,0.7,4.17,3.5149,0.7431,,0.3092,5.66,,3.0804,,5.6772,0.375,0.2411,1.8203,
7-Jan-08,6161.624,56.954,34.5,36.258,26.842,34.507,26.69,32.856,70.205,26.446,4.64,6.1446,101.876,49.577,6.2344,19.561,36.017,,10.46,2.9119,,10.162,3.9844,11.7,14.477,31.49,5.78,55.516,7.4671,10.69,16.66,6.85,73.48,,10.289,,5.1252,12.191,3.3943,5.764,7.5851,3.05,13.024,,,4.9,16.105,55.537,5.28,,,7.4156,9.35,1.4379,2.805,28.879,,12.222,,18.38,9.3677,8.05,,2.9406,45.545,39.474,9.65,5.0936,0.8768,12.49,0.3564,1.1522,0.0942,5.3225,1.5031,0.9232,6.1696,8.6241,,5.4916,8.6736,4.53,4.8655,13.838,0.8935,,3.0415,31.37,,5.7013,,6.898,14.068,9.4114,,3.9948,,11.9,,1.8644,16.115,8.1615,33.167,7.3932,0.3818,,3.2309,1.0159,7.725,,0.9936,,,,,5.86,1.0484,13,4.4966,7.9749,2.0746,4.3,1.38,,3.8061,4.92,7.8158,,0.6981,,5.9336,3.3115,,7.5784,,2.05,25.209,,7.85,,,0.59,4.1663,0.4394,,8.2171,,13.753,63.6,8.062,4.3533,4.71,1.7795,,1.6005,7.03,13.3,,3.5573,8.925,2.0252,,21.4,26.4,3.3,2.0313,0.2295,0.2087,0.145,,,,,0.043,3.88,2.69,,1.9224,1.4675,169.622,0.3209,0.2226,0.425,,8.9803,3.2,0.695,4,3.4858,0.7264,,0.3092,5.4,,2.968,,5.6772,0.325,0.2318,1.8479,
8-Jan-08,6128.141,57.482,35.34,35.334,26.94,34.231,26.75,32.707,69.33,26.426,4.6,6.1637,100.559,49.567,6.1598,19.869,36.634,,10.11,2.956,,9.9318,3.9147,11.78,14.165,30.9,5.9087,54.64,7.4755,10.63,16.61,6.85,72.89,,10.146,,4.9831,12.265,3.2697,5.6701,7.5096,3,13.261,,,4.84,16.115,54.656,5.31,,,7.4971,9.22,1.4379,2.775,28.805,,12.072,,18.7,9.6763,7.98,,2.9327,46.053,40.004,9.41,5.0529,0.837,12.46,0.361,1.1714,0.0942,5.3588,1.5078,0.9045,6.1601,8.5949,,5.399,8.5989,4.66,4.7379,14.045,0.8123,,3.0601,30.8,,5.7494,,6.9049,13.771,9.2587,,4.0392,,11.69,,1.8788,16.106,8.261,33.443,7.3932,0.3723,,3.107,1.006,7.734,,1.0103,,,,,5.69,1.0435,12.88,4.4394,8.0911,2.084,4.24,1.375,,3.727,4.82,8.0112,,0.6839,,6.0503,3.3212,,7.5979,,2,24.96,,7.6,,,0.6,4.138,0.4394,,8.0218,,13.799,62.81,8.6696,4.2764,4.78,1.6659,,1.61,7.1,13.5,,3.4545,9.15,2.0176,,21.4,25.7,3.5,2.0882,0.2559,0.2087,0.14,,,,,0.044,3.84,2.62,,1.8289,1.4763,176.115,0.3209,0.2226,0.435,,8.9056,3.2,0.68,4,3.5149,0.7181,,0.3092,5.47,,3.0504,,5.6772,0.325,0.2365,1.8341,
9-Jan-08,6087.722,56.596,35.01,35.515,26.654,33.832,26.35,32.014,68.553,25.838,4.58,6.2594,99.92,50.195,6.0385,20.396,39.06,,10.19,2.9413,,9.8765,3.8151,11.764,13.853,31.43,5.9087,52.474,7.4755,10.96,16.59,6.85,73.2,,9.5461,,4.9564,12.256,3.3368,5.5668,7.3679,3.02,13.43,,,4.94,15.776,51.945,5.19,,,7.3697,9.11,1.5136,2.81,28.758,,11.82,,18.81,9.6564,7.69,,2.9327,44.463,41.063,9.31,5.1343,0.7971,12.7,0.3518,1.1666,0.0867,5.4495,1.5078,0.8952,5.8659,8.4199,,5.2582,8.4119,4.51,4.6377,13.768,0.8027,,3.0788,31.59,,5.5748,,6.5945,13.514,9.0487,,4.0036,,11.58,,1.8307,15.869,8.5994,34.088,7.3932,0.3628,,3.0539,0.9713,7.734,,1.0103,,,,,5.45,1.0435,12.65,4.3152,7.752,2.0557,4.19,1.33,,3.6479,4.8,7.596,,0.7124,,6.2838,3.2437,,7.3841,,1.99,24.322,,7.575,,,0.575,4.1097,0.4394,,8.1195,,13.753,62,8.4359,4.4045,4.75,1.6053,,1.61,6.99,13.36,,3.4716,9,1.9721,,20.4,24.3,5,2.0407,0.2383,0.2087,0.145,,,,,0.043,3.88,2.55,,1.942,1.406,174.491,0.3114,0.2226,0.43,,8.8869,3.11,0.65,3.9,3.4372,0.7431,,0.2951,5.28,,3.028,,5.0464,0.325,0.2365,1.71,
10-Jan-08,6078.7,56.705,35.85,35.416,26.298,33.575,26.11,32.618,70.116,25.725,4.63,6.2881,100.954,49.722,5.7771,19.693,38.036,,10.4,2.9634,,9.7661,3.835,11.611,13.898,32.3,5.8829,51.735,7.5341,10.89,16.5,6.9,73,,9.7175,,4.8854,12.34,3.2888,5.4917,7.2262,2.99,13.193,,,4.91,15.351,52.768,5.14,,,7.3494,9.37,1.419,2.81,29.96,,11.428,,18.9,9.6664,7.42,,2.9327,43.409,41.552,9.32,5.0041,0.837,12.41,0.3518,1.1666,0.098,5.4676,1.5267,0.8952,5.6665,8.3616,,5.2351,8.0381,4.59,4.5375,13.373,0.8027,,3.1627,31.63,,5.4341,,6.7256,12.991,9.0391,,4.146,,11.3,,1.8548,15.765,8.3108,34.457,7.1987,0.3532,,2.9919,1.0109,7.707,,1.0437,,,,,5.5,1.029,12.58,4.3534,7.626,2.0557,4.2,1.35,,3.7171,4.95,7.5227,,0.6839,,6.3616,3.2437,,7.3841,,2,24.492,,7.675,,,0.55,4.2323,0.4394,,8.1404,,14.148,62.17,8.6462,4.5325,4.6,1.5674,,1.61,6.92,13.49,,3.4716,8.7,1.9418,,20.55,23.7,4.4,2.0882,0.2295,0.1992,0.15,,,,,0.042,3.85,2.6,,1.9961,1.3621,176.115,0.302,0.2226,0.415,,9.055,3.11,0.685,3.9,3.4955,0.7222,,0.2951,5.24,,3.0504,,5.5195,0.325,0.2365,1.6548,
11-Jan-08,5981.62,55.65,35.58,34.7,25.705,33.461,25.72,33.034,68.72,25.117,4.6,6.3073,99.061,49.075,6.1504,18.901,37.777,,10.05,2.8898,,9.4347,3.7951,11.45,13.693,31.6,5.7457,49.609,7.3332,10.84,16,6.85,72.25,,9.4317,,4.6722,12.154,3.1642,5.4166,7.1034,2.96,12.753,,,4.73,15.274,51.364,5.11,,,7.1558,8.99,1.419,2.725,29.336,,11.119,,18.7,9.6863,7.13,,2.9013,41.866,40.493,9.1,5.0692,0.837,12.45,0.3564,1.1762,0.098,5.5492,1.4843,0.8672,5.7804,8.3421,,5.2826,7.3277,4.42,4.7106,13.294,0.8027,,3.0694,31.33,,5.4893,,6.4842,12.408,9.0678,,4.057,,11.08,,1.8307,16.087,8.1814,34.549,6.7123,0.3532,,2.8149,0.9812,7.644,,1.0437,,,,,5.68,1.029,12.55,4.2771,7.6066,1.9614,4.19,1.315,,3.6183,4.85,7.3762,,0.6791,,6.2254,3.3018,,7.0441,,2.05,24.661,,7.65,,,0.5,3.9966,0.4394,,8.1753,,13.992,61.69,8.3658,4.4557,4.42,1.5106,,1.5576,6.82,13.35,,3.4888,8.4,1.8128,,20.6,22.8,4.2,2.0692,0.2295,0.2135,0.145,,,,,0.042,3.85,2.59,,2.0649,1.3489,173.68,0.302,0.2226,0.42,,8.8683,3.2,0.68,3.88,3.447,0.7055,,0.3162,5,,3.0205,,5.5195,0.325,0.2272,1.5721,
14-Jan-08,5980.019,55.46,35.89,34.645,25.329,33.433,25.68,33.361,69.92,25.672,4.62,6.3838,98.587,49.317,6.0944,18.814,38.274,,9.92,2.8457,,9.6464,3.9346,11.499,13.898,31.44,5.9344,49.176,7.2411,10.78,15.97,6.83,70.1,,9.6032,,4.5923,11.967,3.2025,5.4917,6.9806,2.97,12.381,,,4.63,15.071,50.638,5.13,,,7.11,8.74,1.3244,2.735,28.721,,10.848,,18.88,9.8854,7.04,,2.9249,40.643,40.289,9.19,4.9634,0.7971,12.13,0.3425,1.1762,0.0867,5.5401,1.4796,0.8486,5.7235,8.2157,,5.3322,7.1408,4.4,4.9201,12.948,0.7645,,2.9855,29.62,,5.3468,,6.5324,13.06,8.8387,,4.0748,,11.18,,1.8259,15.727,8.3705,33.996,6.8095,0.3723,,2.6556,0.9515,7.644,,1.0103,,,,,5.35,1.0047,12.44,4.1625,7.5194,1.9331,4.31,1.31,,3.5293,4.75,7.2785,,0.6649,,6.206,3.3987,,6.8983,,2,25.079,,7.575,,,0.5,3.9589,0.4394,,8.2311,,14.038,61.4,8.506,4.5325,4.5,1.4917,,1.5624,6.58,13,,3.4202,9.375,1.7749,,20.6,23.1,4.05,2.0218,0.2383,0.1992,0.155,,,,,0.04,3.85,2.5,,1.8781,1.3621,177.738,0.2926,0.193,0.405,,8.9616,3.1,0.63,3.82,3.4081,0.7097,,0.2881,4.89,,2.983,,5.5195,0.3,0.2272,1.5445,
